post_class,title,contents
boy,台女的最愛,拍性愛影片跟朋友狼狽為奸劈腿慣犯 https://www.dcard.tw/f/girl/p/230576336?ref=ios  會被說服拍影片就不要靠北靠母，偷拍就另當別論
boy,被逼著要吹乾頭髮,老子就寸頭，女友老愛叫我洗完頭要吹乾，  啊就擦一擦就乾了，沒幾根毛是要吹啥，  回家還被我妹笑沒頭髮還吹屁吹，  是不是想害我心裡受創，X！  主要還是想問各位短髮男洗完澡都會吹乾嗎，我真的擦一擦一下子就乾了..... 問問題
boy,#問 #身體分泌物,這是從我喉嚨深處吐出來的東西  味道不好聞 有點像小時候在阿公身上的味道😂  以前到現在都沒有口臭  很怕這個會導致口臭rrrrrr        健康
boy,天冷泡湯,手上有皇池跟礁溪森林風呂的票，現在選擇非常障礙，可惡啊啊啊啊！ btw有人要陪我聊天嘛～～～～ 真。廢文 勿認真炮
boy,敏感度回得去嗎？,想請問龜頭的敏感度是否可以回到以前那樣的敏感舒適？  最近尻槍出來的那瞬間發現龜頭的敏感度降低很多只覺得就純粹出來沒有什麼舒服感覺  雖然人人都想持久但我想舒服啊😭不知道是不是以前尻的時候都捏太緊讓血液大都集中龜頭有時射出來還很痛  現在是尻的時候反而沒什麼舒服感覺只是單純射出來而已深怕自己是不是以前捏太緊讓龜頭壞掉QQ不知道有沒有方法讓以前的敏感舒適度回來  想請問有人知道怎麼讓敏感度回來嗎？ 尻尻
boy,手動刮鬍刀 v.s. 電動刮鬍刀 都幾？,ㄜ小弟一直都是用拋棄式刮鬍刀 差不多兩三天就要刮 長很快 算了一下長期下來 買一支固定的比較划算  雖然爬過一些文章了 還是想問大家 是用手動還是電動的方式呢 可以的話分享型號心得謝謝 男生 鬍子
boy,當兵台中成功嶺陸軍,請問有人知道 1/23台中成功嶺有群組了嗎？ 軍旅 當兵
boy,問 桃園後勤訓練中心,請問有學長們在這裡待過嗎 我們這梯是抽籤 下部隊到這個單位的 我是抽到兵器修護兵 兵器修護都是在學什麼專長呢？ 會有行軍的課程嗎？ 手機的使用是怎麼規定？ 麻煩各位學長解答🙏 當兵 軍旅
boy,新竹看守所家因,如題，有沒有哪位大大在新竹看守所當過替代役，想知道裡面的環境對役男友善嗎，小弟我是家因的希望有人可以分享一下感想，看PTT近幾年都沒有人PO新竹看守所的文章 當兵 替代役 問問題
boy,西門町美食推薦,如題 等下要跟女友去西門 有什麼好吃的推薦啊 各位30cm給個意見RRR 在線等 問問題 美食
